RI SQH,40.43745528559304, -79.92263296458057, 0.337
Golden Gate Bridge,37.818607973102424, -122.4784173380964, 0.067
Statue of Liberty,40.68925878848788, -74.04446180959755, 0.015
Brandenburg Gate,52.5163870451798, 13.377721249455272, 0.042
Capetown Stadium, -33.90319055071258, 18.411198593800137, 0.010
Cape Horn, -55.9823127685082, -67.26673427352479, 0.000
Topkapi Palace, 41.012594517875364, 28.984239851048763, 0.052
Tokyo Skytree, 35.7099266719873, 139.8106066580146, 0.011
Greenwich Observatory, 51.476853, 0, 0.040
Coast of Ghana, 0, 0, 0.000
